year	parent_292	Morans_I
2001	1	-0.8233925
2002	1	-1.081412
2003	1	-0.7017009
2004	1	-0.5211626
2005	1	-1.487621
2006	1	-1.747706
2007	1	-1.692278
2008	1	-2.059556
2009	1	-2.392612
2010	1	-3.272333
2001	2	-0.1694063
2002	2	-0.1408911
2003	2	-0.3152874
2004	2	-0.3159769
2005	2	-0.4075104
2006	2	-0.4389855
2007	2	-0.3610434
2008	2	0.0873261
2009	2	0.0641394
2010	2	-0.7803143
2001	3	-1.465225
2002	3	-1.865191
2003	3	-1.453087
2004	3	-1.869172
2005	3	-1.893076
2006	3	-2.854192
2007	3	-3.225341
2008	3	-3.790534
2009	3	-4.096007
2010	3	-4.921275
2001	4	-0.5624891
2002	4	-1.563382
2003	4	-1.708618
2004	4	-2.216067
2005	4	-1.928631
2006	4	-1.450858
2007	4	-1.648921
2008	4	-2.688673
2009	4	-3.179252
2010	4	-3.432202
2001	5	-4.703963
2002	5	-5.541494
2003	5	-5.0551
2004	5	-6.104696
2005	5	-5.289707
2006	5	-4.987864
2007	5	-5.021413
2008	5	-6.010443
2009	5	-6.16353
2010	5	-7.956065
2001	6	-2.140174
2002	6	-2.578935
2003	6	-2.076219
2004	6	-2.479283
2005	6	-2.174163
2006	6	-2.921446
2007	6	-3.112472
2008	6	-3.980354
2009	6	-4.270301
2010	6	-5.831601
2001	7	0.3389667
2002	7	0.1109703
2003	7	-1.057012
2004	7	-1.271866
2005	7	-1.60469
2006	7	-1.082794
2007	7	-1.332808
2008	7	-0.793382
2009	7	-1.051683
2010	7	-1.602188
2001	8	-4.880947
2002	8	-5.945244
2003	8	-4.176028
2004	8	-5.123683
2005	8	-4.647448
2006	8	-4.815194
2007	8	-5.162386
2008	8	-6.207156
2009	8	-6.497066
2010	8	-7.836457
2001	9	0.4105119
2002	9	0.5003375
2003	9	3.935765
2004	9	3.424642
2005	9	1.509673
2006	9	5.824218
2007	9	4.285799
2008	9	8.405496
2009	9	9.81768
2010	9	10.31201
2001	10	-0.3841706
2002	10	-0.4926364
2003	10	-1.7097
2004	10	-1.704681
2005	10	-1.237033
2006	10	0.3700463
2007	10	0.3100668
2008	10	0.6949295
2009	10	0.7525041
2010	10	0.4949497
2001	11	8.744651
2002	11	10.73515
2003	11	6.364145
2004	11	7.964983
2005	11	6.371685
2006	11	7.929016
2007	11	7.863029
2008	11	8.470527
2009	11	7.948404
2010	11	12.49964
2001	12	-0.383063
2002	12	-0.2231471
2003	12	-0.7232962
2004	12	-0.7055627
2005	12	-0.6703823
2006	12	-0.8954874
2007	12	-0.9835817
2008	12	-1.385117
2009	12	-1.534089
2010	12	-1.388831
2001	13	2.306603
2002	13	2.659065
2003	13	0.8129216
2004	13	0.8531168
2005	13	0.4013388
2006	13	0.3716787
2007	13	0.12633
2008	13	-0.1013737
2009	13	-0.4283468
2010	13	0.5656964
2001	14	14.3591
2002	14	17.66367
2003	14	8.116589
2004	14	9.251122
2005	14	6.323356
2006	14	7.145848
2007	14	7.075615
2008	14	7.167497
2009	14	5.742374
2010	14	12.12317
2001	15	-0.9143066
2002	15	-1.04877
2003	15	-1.577094
2004	15	-1.897365
2005	15	-1.861694
2006	15	-2.478883
2007	15	-2.677272
2008	15	-3.106948
2009	15	-3.250869
2010	15	-2.146958
2001	16	-0.0614255
2002	16	-0.0578492
2003	16	-0.072399
2004	16	-0.0707205
2005	16	-0.0831847
2006	16	-0.0850635
2007	16	-0.0875927
2008	16	-0.09035
2009	16	-0.0939242
2010	16	-0.099599
2001	17	-0.8635274
2002	17	-1.056485
2003	17	-1.541726
2004	17	-1.939594
2005	17	-1.945939
2006	17	-2.453026
2007	17	-2.538735
2008	17	-3.003005
2009	17	-3.109136
2010	17	-2.802303
2001	18	5.591679
2002	18	6.53865
2003	18	3.187239
2004	18	3.575033
2005	18	2.672079
2006	18	3.193588
2007	18	2.885197
2008	18	2.86516
2009	18	2.389118
2010	18	5.486444
2001	19	-6.8166
2002	19	-7.907706
2003	19	-6.253813
2004	19	-7.767628
2005	19	-7.052278
2006	19	-8.541761
2007	19	-8.926874
2008	19	-10.07217
2009	19	-10.1211
2010	19	-13.26264
2001	20	-4.674059
2002	20	-5.58474
2003	20	-3.763456
2004	20	-4.686255
2005	20	-4.161902
2006	20	-5.412032
2007	20	-5.658832
2008	20	-6.584243
2009	20	-6.712608
2010	20	-8.63006
2001	21	-1.932504
2002	21	-1.92961
2003	21	-0.0953798
2004	21	-0.8553641
2005	21	-0.8591874
2006	21	-0.9636083
2007	21	-0.9659927
2008	21	-1.139697
2009	21	-1.310119
2010	21	-1.342106
2001	22	0.316788
2002	22	1.231881
2003	22	-1.00231
2004	22	-1.070109
2005	22	-1.343432
2006	22	-1.661652
2007	22	-1.922545
2008	22	-2.572891
2009	22	-2.725618
2010	22	-0.4250605
2001	23	20.07236
2002	23	24.82818
2003	23	14.85494
2004	23	19.73458
2005	23	17.5101
2006	23	22.76747
2007	23	24.27675
2008	23	27.68988
2009	23	27.76811
2010	23	40.39299
2001	24	2.36029
2002	24	2.674379
2003	24	0.6208232
2004	24	0.6329409
2005	24	0.5002667
2006	24	0.9263911
2007	24	0.8932027
2008	24	1.039935
2009	24	0.965681
2010	24	2.618217
2001	25	0.5770549
2002	25	1.014943
2003	25	-0.0617412
2004	25	-0.0132106
2005	25	-0.2202834
2006	25	-0.2599756
2007	25	-0.3343186
2008	25	-0.427764
2009	25	-0.5147647
2010	25	2.168561
2001	26	6.230372
2002	26	8.028859
2003	26	3.83801
2004	26	5.161044
2005	26	3.844242
2006	26	4.152448
2007	26	3.451233
2008	26	2.846659
2009	26	1.781965
2010	26	7.335884
2001	27	1.600482
2002	27	2.781281
2003	27	0.2367537
2004	27	0.7903624
2005	27	0.2291733
2006	27	0.4767503
2007	27	0.5365586
2008	27	0.6506969
2009	27	0.6011036
2010	27	1.44515
2001	28	-0.8518366
2002	28	-0.9589285
2003	28	-0.7856471
2004	28	-0.8300337
2005	28	-0.6923371
2006	28	-0.7651052
2007	28	-0.7090541
2008	28	-0.7346115
2009	28	-0.748136
2010	28	-1.196317
2001	29	0.8429623
2002	29	1.111791
2003	29	-0.0043347
2004	29	0.2184465
2005	29	0.186547
2006	29	0.4696888
2007	29	0.6211045
2008	29	0.820562
2009	29	0.778951
2010	29	0.9533067
2001	30	-0.5788817
2002	30	-0.5550668
2003	30	-0.6864262
2004	30	-0.7493812
2005	30	-0.5498936
2006	30	-0.08529
2007	30	-0.0529901
2008	30	-0.018588
2009	30	-0.1314696
2010	30	-0.263831
2001	31	-0.9578861
2002	31	-1.157042
2003	31	-1.20232
2004	31	-1.391401
2005	31	-1.236755
2006	31	-1.51687
2007	31	-1.577734
2008	31	-1.823396
2009	31	-1.844157
2010	31	-2.443734
2001	32	-2.07431
2002	32	-2.480503
2003	32	-1.92337
2004	32	-2.338764
2005	32	-2.096508
2006	32	-2.647841
2007	32	-2.757621
2008	32	-3.202017
2009	32	-3.220571
2010	32	-3.715414
2001	33	-0.3323593
2002	33	-0.4140726
2003	33	-0.7506841
2004	33	-0.9281076
2005	33	-0.9164867
2006	33	-1.190754
2007	33	-1.308012
2008	33	-1.616935
2009	33	-1.718673
2010	33	-1.936374
2001	34	-1.497918
2002	34	-1.721257
2003	34	-1.397553
2004	34	-1.654329
2005	34	-1.464418
2006	34	-1.81873
2007	34	-1.858694
2008	34	-2.126958
2009	34	-2.115336
2010	34	-2.475511
2001	35	-0.471973
2002	35	-0.4912334
2003	35	-0.6377656
2004	35	-0.6179769
2005	35	-0.5373268
2006	35	-0.5213258
2007	35	-0.4370836
2008	35	-0.4063645
2009	35	-0.3268526
2010	35	-0.0965155
2001	36	2.325329
2002	36	2.797283
2003	36	0.9601368
2004	36	1.34599
2005	36	1.102538
2006	36	1.538308
2007	36	1.617531
2008	36	1.889487
2009	36	1.75714
2010	36	2.379139
2001	37	9.893407
2002	37	11.56222
2003	37	6.588114
2004	37	8.115016
2005	37	6.869899
2006	37	8.13304
2007	37	8.164119
2008	37	8.999394
2009	37	8.36886
2010	37	13.1746
2001	38	1.703878
2002	38	2.026098
2003	38	0.4137343
2004	38	0.4063444
2005	38	0.1114871
2006	38	0.0181459
2007	38	-0.1853798
2008	38	-0.4649473
2009	38	-0.7142709
2010	38	2.018186
2001	39	0.0817637
2002	39	0.2600829
2003	39	-0.2651026
2004	39	-0.1685112
2005	39	-0.1565081
2006	39	-0.0406242
2007	39	0.0400947
2008	39	0.1348222
2009	39	0.137297
2010	39	-0.5967405
2001	40	5.511686
2002	40	6.026786
2003	40	2.435788
2004	40	3.120098
2005	40	2.374103
2006	40	2.62161
2007	40	2.329792
2008	40	2.404493
2009	40	2.214654
2010	40	2.579432
2001	41	2.817796
2002	41	3.04699
2003	41	1.078427
2004	41	1.371048
2005	41	1.065408
2006	41	1.354465
2007	41	1.323338
2008	41	1.416644
2009	41	1.125738
2010	41	2.104271
2001	42	2.732354
2002	42	3.902656
2003	42	-1.185925
2004	42	-1.08018
2005	42	-1.18294
2006	42	-1.143336
2007	42	-1.190839
2008	42	-1.356821
2009	42	-1.276829
2010	42	1.170489
2001	43	3.402407
2002	43	5.375853
2003	43	1.592851
2004	43	2.610858
2005	43	2.320306
2006	43	3.478616
2007	43	3.966508
2008	43	4.905601
2009	43	5.021641
2010	43	9.047114
2001	44	6.827115
2002	44	8.976342
2003	44	3.150974
2004	44	4.678096
2005	44	4.362633
2006	44	6.144811
2007	44	6.853454
2008	44	8.266955
2009	44	8.313322
2010	44	9.341671
2001	45	3.86948
2002	45	5.018728
2003	45	-0.7931675
2004	45	-0.6392636
2005	45	-0.6867117
2006	45	-0.5580608
2007	45	-0.5403473
2008	45	-0.5626066
2009	45	-0.9223194
2010	45	-3.441617
2001	46	21.69219
2002	46	25.58029
2003	46	13.38821
2004	46	16.81401
2005	46	14.36409
2006	46	18.4903
2007	46	18.82307
2008	46	21.12066
2009	46	20.05258
